continent,country,country_code,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Asia,Afghanistan,AFG,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,926.0,929.0,932.0,934.0,939.0,941.0,944.0,947.0,951.0,954.0,956.0,0.96,964.0,967.0,0.97,973.0,977.0,981.0,984.0,986.0,0.99,993.0,997.0,1.0,1.0,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.1,1.1,1.1,1.11,1.11,1.11,1.12,1.12,1.13,1.13,1.15,1.16,1.18,1.19,1.21,1.23,1.24,1.26,1.27,1.29,1.3,1.31,1.33,1.34,1.36,1.37,1.38,1.4,1.41,1.42,1.43,1.44,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.6,1.61,1.61,1.62,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.72,1.73,1.74,1.75,1.76,1.76,1.77,1.77,1.78,1.78,1.79,1.8,1.8,1.8,1.8,1.81,1.81,1.81,1.81,1.81,1.81,1.84,1.87,1.95,1.95,1.95,2.01,1.97,2.04,2.05,2.08,2.05,2.04,2.04,2.03,2.02,2.0,2.0,2.02,2.01,2.0,1.94,1.58,1.59,1.63,1.68,1.73,1.6,1.68,1.61,1.6,1.8,1.99,2.11,2.1,2.05,2.11,1.9,1.73,1.57,1.51,1.38,1.32,907.0,672.0,993.0,941.0,895.0,855.0,814.0,788.0,768.0,1.62,1.69,1.64,1.76,1.8,1.99,2.02,2.4,2.67,2.6,2.83,2.89,2.87,2.82,2.81,2.81,2.77,2.82,2.62,2.66
Africa,Angola,AGO,2.27,2.27,2.28,2.29,2.3,2.31,2.32,2.33,2.35,2.35,2.36,2.37,2.39,2.4,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.47,2.47,2.48,2.48,2.48,2.48,2.48,2.48,2.49,2.49,2.49,2.49,2.5,2.5,2.5,2.5,2.5,2.5,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.54,2.53,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.52,2.52,2.52,2.52,2.52,2.52,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.5,2.5,2.56,2.63,2.69,2.75,2.82,2.89,2.96,3.04,3.11,3.2,3.28,3.37,3.45,3.54,3.64,3.73,3.83,3.93,4.03,4.13,4.23,4.35,4.46,4.57,4.69,4.81,4.93,5.05,5.18,5.31,5.45,5.59,5.73,5.87,6.02,6.17,6.32,6.47,6.62,6.77,6.48,6.9,6.67,7.19,7.46,7.36,7.53,8.39,8.02,8.29,9.07,9.59,9.97,10.4,10.0,10.2,10.6,10.4,10.3,10.8,10.3,6.45,5.73,5.65,5.77,5.76,5.78,5.55,5.35,5.38,5.5,5.5,5.46,5.49,5.63,5.44,5.08,4.96,4.52,3.33,3.26,3.63,4.0,4.15,4.21,4.16,4.15,4.0,4.14,3.87,3.88,4.0,3.98,4.01,3.92,3.6,3.63,3.62,3.73,3.76,3.78,3.67,3.55,3.37,3.12,2.99,2.79,2.72
Europe,Albania,ALB,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.25,1.25,1.25,1.26,1.26,1.26,1.27,1.27,1.27,1.27,1.28,1.28,1.28,1.29,1.29,1.29,1.3,1.3,1.3,1.3,1.31,1.31,1.31,1.32,1.32,1.32,1.32,1.33,1.33,1.33,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.36,1.38,1.4,1.42,1.44,1.46,1.48,1.5,1.53,1.55,1.57,1.59,1.62,1.64,1.67,1.69,1.72,1.74,1.77,1.79,1.82,1.84,1.87,1.89,1.92,1.94,1.97,2.0,2.03,2.05,2.08,2.11,2.14,2.16,2.19,2.22,2.25,2.28,2.31,2.34,2.37,2.4,2.43,2.45,2.47,2.49,2.51,2.53,2.56,2.58,2.6,2.62,2.64,2.66,2.69,2.71,2.73,2.75,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.94,2.95,2.96,2.97,2.98,2.99,3.0,3.13,3.13,3.27,3.36,3.54,3.58,3.81,3.98,4.14,4.35,4.39,4.55,4.71,4.88,5.07,5.27,5.48,5.69,5.89,6.12,6.38,6.64,6.98,7.02,7.06,7.1,7.15,7.19,7.24,7.31,7.36,7.42,7.34,7.1,7.08,7.33,7.13,6.9,7.38,6.55,4.75,4.43,4.89,5.32,6.07,6.66,5.54,5.31,5.54,5.96,6.3,6.81,7.22,7.39,7.7,7.85,8.15,8.43,8.32,8.27,8.2,7.99,8.2,8.52,8.62,8.79,8.73,9.04,9.35,9.04,9.5
Europe,Andorra,AND,1.48,1.49,1.49,1.49,1.49,1.5,1.5,1.5,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.53,1.53,1.53,1.53,1.54,1.56,1.57,1.59,1.61,1.63,1.65,1.67,1.69,1.71,1.73,1.75,1.77,1.79,1.82,1.84,1.86,1.88,1.9,1.93,1.95,1.97,1.99,2.02,2.04,2.07,2.09,2.12,2.14,2.17,2.19,2.22,2.25,2.27,2.3,2.33,2.35,2.38,2.41,2.44,2.47,2.5,2.53,2.56,2.59,2.62,2.65,2.68,2.71,2.74,2.78,2.81,2.84,2.88,2.91,2.95,2.98,3.02,3.05,3.09,3.13,3.16,3.2,3.24,3.28,3.32,3.36,3.39,3.44,3.48,3.52,3.56,3.6,3.65,3.69,3.73,3.78,3.82,3.87,3.91,3.96,4.01,4.05,4.1,4.15,4.2,4.25,4.3,4.35,4.4,4.46,4.51,4.56,4.62,4.69,4.77,4.85,4.93,5.02,5.1,5.19,5.28,5.37,5.46,5.55,5.65,5.75,5.85,5.95,6.05,6.15,6.26,6.37,6.48,6.59,6.7,6.82,6.94,7.05,7.18,7.3,7.42,7.55,7.68,7.81,7.95,8.08,8.22,8.36,8.51,8.65,9.36,10.1,10.9,11.8,12.8,13.8,14.9,16.2,17.5,18.9,20.4,22.1,23.9,25.8,27.9,30.1,32.6,35.2,38.1,41.2,40.9,42.1,43.2,43.7,42.2,42.2,42.1,41.5,40.2,39.7,38.2,37.1,36.1,35.2,34.5,34.1,34.6,35.0,35.3,35.2,34.7,33.7,32.2,32.1,32.4,33.7,36.8,38.2,39.6,39.2,39.4,39.5,42.7,45.0,49.3,53.0,53.8,51.3,51.7,48.3,52.0,52.0,54.2,55.7,57.7,59.7,61.7,63.8,66.0,68.3,70.6
Asia,United Arab Emirates,ARE,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,3.0,3.01,3.02,3.03,3.04,3.05,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.15,3.16,3.17,3.18,3.19,3.2,3.22,3.23,3.24,3.25,3.27,3.28,3.29,3.3,3.31,3.33,3.34,3.35,3.36,3.38,3.39,3.4,3.42,3.43,3.44,3.45,3.47,3.48,3.49,3.5,3.52,3.53,3.55,3.56,3.57,3.59,3.6,3.61,3.62,3.64,3.65,3.67,3.68,3.69,3.71,3.72,3.74,3.75,3.76,3.82,3.87,3.93,3.99,4.04,4.11,4.16,4.23,4.29,4.35,4.42,4.48,4.55,4.63,4.71,4.81,4.91,5.03,5.16,5.32,5.49,5.69,5.92,6.17,6.46,6.79,7.15,7.55,8.0,8.51,9.06,9.67,10.4,11.1,11.9,12.8,13.8,14.8,16.0,17.2,18.6,20.0,21.6,21.9,22.1,22.4,22.6,22.9,25.6,28.6,32.0,35.7,37.5,39.5,41.5,42.9,44.3,45.8,44.8,43.8,42.8,41.8,40.8,39.8,41.2,42.6,44.1,45.5,46.9,48.4,49.9,51.5,53.0,54.5,57.4,60.3,63.4,66.5,69.8,73.2,79.6,82.1,87.7,94.7,93.7,97.1,96.6,97.0,102.0,107.0,123.0,141.0,159.0,177.0,194.0,211.0,226.0,238.0,244.0,248.0,263.0,243.0,237.0,243.0,219.0,218.0,223.0,191.0,213.0,243.0,233.0,204.0,184.0,182.0,166.0,134.0,130.0,120.0,127.0,141.0,135.0,131.0,126.0,127.0,129.0,130.0,133.0,127.0,124.0,130.0,210.0,211.0,202.0,205.0,187.0,187.0,180.0,175.0,113.0,76.1,80.6,70.4,73.6,83.7,69.1,71.2,78.7,84.1,94.0,85.8,85.8
South America,Argentina,ARG,2.4,2.41,2.42,2.43,2.44,2.45,2.46,2.46,2.47,2.48,2.49,2.5,2.51,2.52,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.6,2.62,2.64,2.66,2.68,2.7,2.72,2.74,2.76,2.78,2.8,2.82,2.84,2.86,2.89,2.91,2.93,2.95,2.97,3.0,3.02,3.04,3.07,3.09,3.11,3.13,3.16,3.18,3.21,3.23,3.26,3.28,3.31,3.34,3.36,3.39,3.42,3.44,3.47,3.5,3.53,3.56,3.59,3.61,3.64,3.67,3.7,3.73,3.76,3.79,3.87,3.96,4.04,4.13,4.22,4.23,4.57,4.24,4.32,4.14,4.12,5.04,5.46,5.65,6.33,6.11,6.22,6.84,6.95,6.24,5.88,6.89,7.14,8.05,8.72,9.26,7.29,7.68,8.77,7.43,7.44,7.02,7.73,8.24,8.98,9.09,8.93,9.44,9.55,9.87,9.68,10.1,9.81,8.53,8.38,7.98,7.21,8.39,8.54,8.97,8.97,9.39,10.1,10.5,10.1,10.3,10.7,11.1,11.3,10.5,9.59,9.1,9.35,9.93,10.2,10.1,10.7,10.5,10.7,10.7,11.1,11.1,10.8,11.8,11.3,12.0,13.1,13.6,13.0,12.9,13.1,12.2,12.6,12.9,13.5,13.6,14.1,14.7,13.5,14.4,15.2,14.9,14.4,15.7,17.0,17.0,17.3,17.9,19.3,20.1,20.9,21.3,22.3,23.5,23.1,22.8,23.9,22.6,23.9,24.0,22.4,22.5,23.8,24.5,23.5,25.2,23.0,20.8,18.2,16.3,16.3,16.5,16.5,16.3,15.5,15.2,15.9,15.4,14.7,14.4,13.3,9.32,13.2,14.2,15.6,17.3,17.9,18.3,18.9,19.5,20.7,20.5,20.6,19.3,20.2,20.2,21.2,19.1,18.7,16.6,17.4
Europe,Armenia,ARM,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,799.0,802.0,804.0,809.0,811.0,814.0,817.0,821.0,824.0,827.0,832.0,835.0,838.0,0.84,843.0,847.0,0.85,853.0,856.0,0.86,864.0,867.0,869.0,874.0,876.0,879.0,885.0,887.0,0.89,893.0,898.0,901.0,904.0,907.0,912.0,915.0,918.0,921.0,926.0,929.0,932.0,937.0,0.94,943.0,947.0,951.0,954.0,958.0,961.0,966.0,969.0,972.0,977.0,0.98,984.0,987.0,992.0,995.0,999.0,1.0,1.01,1.01,1.02,1.02,1.02,981.0,1.14,1.1,1.02,1.01,926.0,1.01,1.14,1.3,1.2,1.32,1.29,1.32,1.4,1.37,1.4,1.52,1.41,1.58,1.42,1.38,1.34,1.49,1.57,1.7,1.59,1.74,1.85,1.79,1.86,1.83,1.55,1.31,1.1,1.06,1.02,1.12,1.23,1.35,1.48,1.63,1.79,1.96,2.16,2.27,2.32,2.3,2.41,2.65,3.06,3.29,3.6,3.62,3.79,3.66,3.62,3.58,3.54,3.54,3.54,3.54,4.0,4.6,5.11,5.64,5.66,6.03,6.29,6.6,7.15,7.83,7.97,8.56,8.45,9.22,9.49,9.5,9.05,9.97,10.3,10.5,10.7,11.1,11.0,11.6,11.6,11.3,12.0,11.6,11.3,10.9,10.5,10.2,9.85,9.51,9.5,9.76,9.82,10.1,10.4,10.3,9.74,9.26,10.5,9.62,8.58,5.08,4.75,5.08,5.68,6.01,6.56,4.47,4.53,4.46,4.3,4.51,4.64,5.75,6.34,6.12,6.81,6.96,6.19,6.32,6.45,6.68,6.93,7.11,7.62,8.03,7.81,7.81,6.99,6.46,6.53
North America,Antigua and Barbuda,ATG,883.0,883.0,883.0,883.0,883.0,883.0,883.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,886.0,886.0,886.0,886.0,886.0,891.0,897.0,903.0,0.91,916.0,921.0,929.0,935.0,0.94,947.0,953.0,0.96,966.0,972.0,0.98,986.0,992.0,1.0,1.01,1.01,1.02,1.03,1.03,1.04,1.05,1.05,1.06,1.07,1.08,1.08,1.09,1.1,1.11,1.11,1.12,1.13,1.14,1.14,1.15,1.16,1.17,1.17,1.18,1.19,1.2,1.21,1.22,1.22,1.23,1.24,1.25,1.26,1.27,1.27,1.28,1.29,1.3,1.31,1.32,1.33,1.34,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.6,1.61,1.62,1.63,1.64,1.66,1.7,1.74,1.78,1.83,1.87,1.92,1.96,2.01,2.06,2.11,2.16,2.22,2.27,2.33,2.38,2.44,2.5,2.56,2.63,2.69,2.76,2.82,2.89,2.96,3.04,3.11,3.18,3.22,3.25,3.29,3.32,3.35,3.39,3.42,3.45,3.48,3.51,3.54,3.57,3.6,3.63,3.66,3.69,3.71,3.74,3.76,3.78,3.89,4.0,4.11,4.22,4.33,4.44,4.55,4.67,4.78,4.89,5.3,5.77,6.38,6.73,6.47,5.98,6.51,6.82,7.65,8.26,8.76,8.89,9.59,10.4,11.3,12.4,13.6,14.8,15.6,16.1,16.3,16.2,16.7,17.4,16.3,17.0,17.6,18.0,18.3,19.1,18.0,17.9,18.7,19.6,20.5,22.8,24.5,24.1,20.9,19.0,18.4,18.7,18.4,18.9,19.4,20.3,20.7,22.0,22.9,18.6,17.8
Australia and Oceania,Australia,AUS,1.19,1.2,1.2,1.21,1.22,1.23,1.23,1.24,1.25,1.25,1.26,1.26,1.25,1.25,1.24,1.23,1.23,1.22,1.22,1.21,1.24,1.25,1.29,1.33,1.4,1.47,1.5,1.55,1.59,1.67,2.03,2.1,2.14,2.15,2.26,2.74,2.69,2.82,2.79,2.6,3.28,2.8,2.56,2.96,3.37,3.46,3.83,4.43,5.07,5.01,4.72,5.6,6.57,7.2,6.3,5.98,7.3,6.44,5.49,7.09,6.92,6.81,6.55,6.53,6.92,6.6,6.8,7.43,7.54,7.4,7.82,7.89,8.49,9.14,9.17,9.89,9.58,9.65,10.2,10.1,10.2,10.6,9.71,10.7,10.3,10.6,10.3,11.1,10.8,11.3,10.7,11.2,9.55,8.86,9.0,8.34,8.81,8.18,9.3,9.18,9.59,9.18,9.14,9.74,10.3,10.2,10.8,11.0,11.2,11.9,12.5,12.2,12.2,12.3,12.0,11.7,11.7,11.5,11.0,11.3,11.4,11.7,12.1,12.4,13.0,13.3,13.3,13.3,13.0,12.6,11.3,10.4,10.9,11.6,12.1,12.7,13.2,13.7,14.1,14.0,14.7,16.2,17.9,18.4,17.6,16.5,15.8,15.9,16.7,17.3,17.7,17.9,17.7,17.9,18.6,19.2,19.4,19.3,19.9,20.6,21.0,20.7,21.6,22.4,23.5,24.2,24.4,25.6,26.6,27.6,28.6,29.3,29.5,30.6,30.9,31.3,32.2,32.2,32.7,34.0,34.2,34.8,35.8,36.3,36.2,35.9,36.4,36.4,36.6,36.9,37.0,35.9,35.3,34.6,34.0,34.0,34.6,35.1,36.3,37.6,38.6,39.2,39.7,40.4,44.0,46.8,48.4,52.9,55.6,54.7,55.4,57.5,58.5,58.5,59.2,59.8,60.5,60.8,61.6,61.7,59.8,62.4
Europe,Austria,AUT,2.77,2.78,2.79,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.89,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.98,2.99,3.0,3.04,3.08,3.12,3.17,3.21,3.26,3.3,3.35,3.39,3.44,3.47,3.5,3.53,3.55,3.58,3.61,3.64,3.67,3.7,3.73,3.76,3.79,3.83,3.86,3.89,3.92,3.96,3.99,4.03,4.06,4.09,4.12,4.15,4.18,4.21,4.25,4.28,4.31,4.34,4.38,4.4,4.42,4.44,4.46,4.48,4.5,4.52,4.54,4.56,4.58,4.87,4.86,4.71,4.87,4.85,4.92,5.04,5.17,5.09,5.12,5.28,5.27,5.44,5.53,5.45,5.58,5.91,5.85,5.75,6.01,6.17,6.24,6.21,6.51,6.61,6.64,6.72,7.02,7.1,7.09,7.05,7.25,7.24,7.27,7.6,7.81,8.21,8.17,8.06,8.09,8.28,8.62,8.53,7.08,6.53,6.47,6.36,6.29,5.56,5.93,6.52,7.08,6.99,7.78,8.28,8.4,8.62,9.0,9.1,8.82,8.09,7.23,6.97,7.02,7.15,7.37,7.77,8.76,10.1,9.74,10.4,9.8,10.0,10.2,4.25,4.81,5.33,6.8,8.1,9.12,9.74,9.76,10.2,11.2,12.4,13.3,14.1,14.5,14.9,16.0,16.9,17.3,18.1,19.1,19.7,20.8,21.4,22.4,23.9,25.7,27.1,28.8,30.2,31.5,31.7,33.4,35.2,35.3,37.5,38.7,38.8,39.5,41.7,40.8,41.5,42.4,43.4,44.0,44.9,45.9,46.5,47.2,47.0,47.5,40.5,44.9,45.4,46.4,47.2,48.2,48.7,48.8,49.5,52.2,49.9,51.1,53.2,54.1,56.0,56.6,55.5,54.2,56.9,56.0,55.8,58.3,57.6,58.2,58.4,54.3,55.9
